;Pos;Team;Year;Games;W_ov;D_ov;L_ov;G_ov;A_ov;W_hm;D_hm;L_hm;G_hm;A_hm;W_aw;D_aw;L_aw;G_aw;A_aw;GD;PTS
273;14;Tottenham Hotspur;2003;38;13;6;19;47;57;9;4;6;33;27;4;2;13;14;30;-10;45
274;15;Blackburn Rovers;2003;38;12;8;18;51;59;5;4;10;25;31;7;4;8;26;28;-8;44
275;16;Manchester City;2003;38;9;14;15;55;54;5;9;5;31;24;4;5;10;24;30;1;41
276;17;Everton;2003;38;9;12;17;45;57;8;5;6;27;20;1;7;11;18;37;-12;39
277;18;Leicester City;2003;38;6;15;17;48;65;3;10;6;19;28;3;5;11;29;37;-17;33
278;19;Leeds United;2003;38;8;9;21;40;79;5;7;7;25;31;3;2;14;15;48;-39;33
279;20;Wolverhampton Wanderers;2003;38;7;12;19;38;77;7;5;7;23;35;0;7;12;15;42;-39;33
280;1;Manchester United;2002;38;25;8;5;74;34;16;2;1;42;12;9;6;4;32;22;40;83
281;2;Arsenal;2002;38;23;9;6;85;42;15;2;2;47;20;8;7;4;38;22;43;78
282;3;Newcastle United;2002;38;21;6;11;63;48;15;2;2;36;17;6;4;9;27;31;15;69
283;4;Chelsea;2002;38;19;10;9;68;38;12;5;2;41;15;7;5;7;27;23;30;67
284;5;Liverpool;2002;38;18;10;10;61;41;9;8;2;30;16;9;2;8;31;25;20;64
285;6;Blackburn Rovers;2002;38;16;12;10;52;43;9;7;3;24;15;7;5;7;28;28;9;60
286;7;Everton;2002;38;17;8;13;48;49;11;5;3;28;19;6;3;10;20;30;-1;59
287;8;Southampton;2002;38;13;13;12;43;46;9;8;2;25;16;4;5;10;18;30;-3;52
288;9;Manchester City;2002;38;15;6;17;47;54;9;2;8;28;26;6;4;9;19;28;-7;51
289;10;Tottenham Hotspur;2002;38;14;8;16;51;62;9;4;6;30;29;5;4;10;21;33;-11;50
290;11;Middlesbrough;2002;38;13;10;15;48;44;10;7;2;36;21;3;3;13;12;23;4;49
291;12;Charlton Athletic;2002;38;14;7;17;45;56;8;3;8;26;30;6;4;9;19;26;-11;49
292;13;Birmingham City;2002;38;13;9;16;41;49;8;5;6;25;23;5;4;10;16;26;-8;48
293;14;Fulham;2002;38;13;9;16;41;50;11;3;5;26;18;2;6;11;15;32;-9;48
294;15;Leeds United;2002;38;14;5;19;58;57;7;3;9;25;26;7;2;10;33;31;1;47
295;16;Aston Villa;2002;38;12;9;17;42;47;11;2;6;25;14;1;7;11;17;33;-5;45
296;17;Bolton Wanderers;2002;38;10;14;14;41;51;7;8;4;27;24;3;6;10;14;27;-10;44
297;18;West Ham United;2002;38;10;12;16;42;59;5;7;7;21;24;5;5;9;21;35;-17;42
298;19;West Bromwich Albion;2002;38;6;8;24;29;65;3;5;11;17;34;3;3;13;12;31;-36;26
299;20;Sunderland;2002;38;4;7;27;21;65;3;2;14;11;31;1;5;13;10;34;-44;19
300;1;Arsenal;2001;38;26;9;3;79;36;12;4;3;42;25;14;5;0;37;11;43;87
301;2;Liverpool;2001;38;24;8;6;67;30;12;5;2;33;14;12;3;4;34;16;37;80
302;3;Manchester United;2001;38;24;5;9;87;45;11;2;6;40;17;13;3;3;47;28;42;77
303;4;Newcastle United;2001;38;21;8;9;74;52;12;3;4;40;23;9;5;5;34;29;22;71
304;5;Leeds United;2001;38;18;12;8;53;37;9;6;4;31;21;9;6;4;22;16;16;66
305;6;Chelsea;2001;38;17;13;8;66;38;11;4;4;43;21;6;9;4;23;17;28;64
306;7;West Ham United;2001;38;15;8;15;48;57;12;4;3;32;14;3;4;12;16;43;-9;53
307;8;Aston Villa;2001;38;12;14;12;46;47;8;7;4;22;17;4;7;8;24;30;-1;50
308;9;Tottenham Hotspur;2001;38;14;8;16;49;53;10;4;5;32;24;4;4;11;17;29;-4;50
309;10;Blackburn Rovers;2001;38;12;10;16;55;51;8;6;5;33;20;4;4;11;22;31;4;46
310;11;Southampton;2001;38;12;9;17;46;54;7;5;7;23;22;5;4;10;23;32;-8;45
311;12;Middlesbrough;2001;38;12;9;17;35;47;7;5;7;23;26;5;4;10;12;21;-12;45
312;13;Fulham;2001;38;10;14;14;36;44;7;7;5;21;16;3;7;9;15;28;-8;44
313;14;Charlton Athletic;2001;38;10;14;14;38;49;5;6;8;23;30;5;8;6;15;19;-11;44
314;15;Everton;2001;38;11;10;17;45;57;8;4;7;26;23;3;6;10;19;34;-12;43
315;16;Bolton Wanderers;2001;38;9;13;16;44;62;5;7;7;20;31;4;6;9;24;31;-18;40
316;17;Sunderland;2001;38;10;10;18;29;51;7;7;5;18;16;3;3;13;11;35;-22;40
317;18;Ipswich Town;2001;38;9;9;20;41;64;6;4;9;20;24;3;5;11;21;40;-23;36
318;19;Derby County;2001;38;8;6;24;33;63;5;4;10;20;26;3;2;14;13;37;-30;30
319;20;Leicester City;2001;38;5;13;20;30;64;3;7;9;15;34;2;6;11;15;30;-34;28
